replay_buffer/Size,replay_buffer/MeanObs,replay_buffer/StdObs,replay_buffer/MeanGoal,replay_buffer/StdGoal,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Policy Loss,trainer/QF1 Grad Norm,trainer/QF2 Grad Norm,trainer/Policy Grad Norm,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/SuccessRate,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/SuccessRate,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/batch sampling (s),time/data storing (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
6000,0.046051696,0.9590129,-0.01811233,0.8900286,22.987862,24.317362,-0.25474417,536.45056,724.9282,2.3254786,-2.9355125,8.545948,12.117668,-31.314705,-2.4344206,8.145412,12.201786,-28.043869,-4.232371,9.705044,18.79867,-31.56386,-2.3167398,1.7004467,2.4819436,-9.059431,0.015038516,0.5010125,1.9709467,-1.5047004,-0.5900443,0.11382425,-0.20536107,-0.94184124,0.31068211793899536,-9.719854354858398,6000,78,76.92307692307692,10.65877420042386,80,40,[0.],-3.6452988035142426,1.9648851791389241,-0.49434656500816343,-5.937280178070068,-280.4076002703263,83.24176426326287,-158.50366394519804,-422.5185597658157,0.01628116,0.51236475,0.99360216,-0.99304986,13,-280.4076002703263,4800,60,80.0,0.0,80,80,[0.],-4.219980470276593,1.5981922147975036,-0.15390460416674615,-5.370484948158264,-337.5984376221274,106.76797452497861,-25.976986926049072,-416.04675421714785,-0.030916464,0.37024736,0.9308112,-0.8072381,12,-337.5984376221274,4.1778703378513455,0.023237054236233234,2.000334837473929,2.4468262009322643,0.0637274393811822,0.035147951915860176,124.81483072414994,133.56197454594076,664.1214077388868,4
7000,0.045814577,0.9605296,-0.007593378,0.87318563,25.998337,26.38195,7.2580757,294.02628,585.028,3.6777747,-8.53034,8.934155,10.3699665,-35.21452,-9.3676605,9.937716,9.287203,-39.941456,-8.841728,10.930893,19.09106,-38.38877,-1.504252,1.9447219,5.489192,-7.382486,0.032326184,0.6171547,2.314371,-1.8240992,-0.62818307,0.15016656,-0.2030867,-1.4105347,0.2342240810394287,-10.890223503112793,7000,91,76.92307692307692,10.65877420042386,80,40,[0.],-3.9466200878798965,1.9421704778515019,-0.5249566793441772,-6.026163339614868,-303.5861606061458,108.97847256397024,-127.50154889822008,-430.279689347744,-0.015012073,0.5439015,0.992867,-0.9991757,13,-303.5861606061458,5760,72,80.0,0.0,80,80,[0.],-4.965268225558102,0.9761927939695673,-0.7638754606246948,-5.594449162483215,-397.2214580446482,32.86224217856068,-325.7177671909332,-440.1699135065079,0.07638264,0.49757665,0.9796475,-0.9016332,12,-397.2214580446482,4.154111390933394,0.023031159304082394,2.030536411330104,2.383628730662167,0.06955526955425739,0.03529082704335451,124.7777984822169,133.47395227104425,797.6035723481327,5
8000,0.045418918,0.96359074,-0.0073152343,0.8376853,30.956787,30.946472,14.168421,945.7431,1302.498,5.2414284,-15.179665,10.601291,7.0942545,-43.56326,-13.627063,10.90694,8.392839,-47.645195,-15.460103,12.08848,18.69063,-47.963608,-0.24353229,2.2429955,6.882291,-7.3615203,0.16149707,0.75953877,3.1396112,-2.191835,-0.7095253,0.19744475,0.043756798,-1.3106633,0.17928186058998108,-10.729818344116211,8000,104,76.92307692307692,10.65877420042386,80,40,[0.],-3.913729154711962,1.9372300678582342,-0.4960228860378265,-6.119373798370361,-301.056088823997,104.69754311009709,-117.58744411468507,-415.8128414273262,0.122977495,0.5222279,0.9965392,-0.99658316,13,-301.056088823997,6720,84,80.0,0.0,80,80,[0.],-5.052425966927161,0.8930156957511647,-0.5515381455421448,-5.699808239936829,-404.1940773541728,35.10233245103569,-343.38455985188483,-453.1097985506058,0.094605,0.5092026,0.96805567,-0.95101136,12,-404.1940773541728,4.182930589653552,0.02295655570924282,1.9804240996018052,2.364996082149446,0.07844994775950909,0.035921609960496426,124.84052502177656,133.5062039066106,931.1177631607279,6
9000,0.041510943,0.96157485,-0.005483718,0.8134504,46.299835,44.67795,15.947078,1652.9552,1135.5312,4.9281154,-15.815693,13.603428,12.233773,-54.690353,-16.463772,13.846677,7.488228,-54.953377,-18.131287,15.690455,19.270704,-61.558495,0.9408723,2.5731442,7.710594,-7.0184174,0.092813574,0.8624943,2.6405106,-3.1755502,-0.8631188,0.19657522,-0.2550295,-1.3832544,0.1397370845079422,-9.955144882202148,9000,117,76.92307692307692,10.65877420042386,80,40,[0.],-4.758875072470308,1.5517641357630834,-0.2849631518125534,-6.074724435806274,-366.06731326694666,100.42614102354163,-92.22955252230159,-450.9957565307618,0.04374132,0.5855767,0.99608576,-0.9993291,13,-366.06731326694666,7680,96,80.0,0.0,80,80,[0.],-5.164020203265051,0.959760371598257,-0.6352584719657898,-5.792012095451355,-413.1216162612041,34.77872237185486,-340.3182755470276,-453.86118245124817,0.15244552,0.5562892,0.9843093,-0.98443496,12,-413.1216162612041,4.153382460586727,0.022987768054008484,2.01009464263916,2.21794331073761,0.07764486782252789,0.03486826177686453,125.03678833693266,133.55370964854956,1064.6792566822842,7
10000,0.042721227,0.95664626,-0.01821954,0.802739,49.340763,50.413864,24.147356,2820.1785,2864.9277,5.200364,-23.788633,16.165314,8.134712,-73.36674,-23.493015,16.029383,9.831775,-72.54108,-21.102335,16.635267,18.914312,-67.6371,2.3208444,2.9369743,11.472262,-6.8395286,0.35733882,1.0030402,3.1659107,-4.6342845,-0.8284445,0.24766704,0.12671414,-1.7642916,0.10992570221424103,-8.12259292602539,10000,130,76.92307692307692,10.65877420042386,80,40,[0.],-4.315106341397763,1.9118605590579592,-0.47293291091918943,-6.197077989578247,-331.93125703059707,122.97973649670047,-96.63333061337458,-465.22213566303253,0.04381706,0.59275335,0.99897003,-0.9999177,13,-331.93125703059707,8640,108,80.0,0.0,80,80,[0.],-4.28566821054245,1.940540843398112,-0.15159373581409455,-5.6959041357040405,-342.8534568433961,140.49961572285568,-30.800599567592236,-450.79246900081637,0.048955545,0.5120714,0.9969246,-0.9853324,12,-342.8534568433961,4.158176522701979,0.022929584607481956,2.0156265823170543,2.3118888810276985,0.07519244775176048,0.05099224392324686,124.93550594802946,133.57031221035868,1198.2560058757663,8
11000,0.037186995,0.9557518,-0.01823238,0.8089733,31.776901,51.536217,20.575813,1880.7063,3362.136,4.309048,-20.738277,18.099442,20.420465,-70.472725,-18.125967,18.547127,25.642698,-70.451126,-22.757936,19.414358,18.891558,-77.33681,2.8262446,2.8441288,11.874035,-3.0502093,-0.024921158,1.0360297,3.4512465,-3.4370577,-1.0307956,0.29604876,0.25683492,-1.7478807,0.08825210481882095,-7.703762531280518,11000,143,76.92307692307692,10.65877420042386,80,40,[0.],-5.48713400914669,0.8292451075623288,-1.1628262758255006,-6.23815131187439,-422.0872314728222,62.67048094344446,-213.9368825674057,-468.51468420028687,0.021936208,0.6823876,0.99979585,-0.99999845,13,-422.0872314728222,9600,120,80.0,0.0,80,80,[0.],-5.17765728186816,0.9971866340552408,-0.8196440100669861,-5.998376250267029,-414.21258254945275,42.68682662180308,-360.4559803962708,-475.3382282018662,0.04196966,0.5949778,0.9938543,-0.9819997,12,-414.21258254945275,4.169143891893327,0.02271636761724949,2.003780252300203,2.119368596933782,0.07930618152022362,0.03457122389227152,125.0736140506342,133.50250056479126,1331.767514564097,9
12000,0.0322628,0.9554541,-0.012148507,0.79797184,20.93076,26.893333,23.21024,1324.0316,2138.0383,3.8138874,-22.728683,17.435759,16.334003,-68.72271,-21.680992,17.391998,16.032728,-69.110275,-24.404526,17.494408,18.324263,-69.32314,3.301709,2.941306,12.682515,-6.553244,-0.006610843,1.0434811,4.019925,-4.3591094,-1.14387,0.31944135,0.019151807,-2.0258596,0.07116979360580444,-7.13024377822876,12000,156,76.92307692307692,10.65877420042386,80,40,[0.],-5.326999335563183,1.0319095644554281,-0.8885796427726745,-6.195380687713623,-409.7691796587063,66.6235638597251,-206.2153293132782,-473.7163754463196,-0.028339965,0.6565219,0.9997859,-0.9979126,13,-409.7691796587063,10560,132,80.0,0.0,80,80,[0.],-5.19482603735601,0.9989663822823116,-0.4829524219036102,-6.290605545043945,-415.5860829884807,55.750171575607,-296.4227401435375,-494.5113642215729,0.03073275,0.60103047,0.9980747,-0.99560547,12,-415.5860829884807,4.132591964676976,0.02289511915296316,2.0039912657812238,2.169881271198392,0.08886237721890211,0.0349254384636879,125.10201602522284,133.55516346171498,1465.3291366202757,10
13000,0.034807924,0.9570686,-0.006183135,0.79883295,41.058533,41.47269,27.120773,1446.4418,1853.5997,5.45086,-25.798271,19.269373,13.841475,-93.18899,-22.500957,19.703133,17.154982,-95.460464,-24.393997,20.169178,18.987518,-95.77209,4.9112997,2.818629,15.488199,-4.3994904,0.07901897,1.073863,3.732027,-3.441377,-1.3429321,0.3357367,0.08141422,-2.2139475,0.05827193334698677,-3.0945825576782227,13000,169,76.92307692307692,10.65877420042386,80,40,[0.],-5.1099008911132815,1.3446197173772028,-0.37582329511642454,-6.220856428146362,-393.0692993164063,99.90577810403352,-127.17389861345262,-482.9158842086792,0.032430135,0.6193829,0.9996019,-0.99988395,13,-393.0692993164063,11520,144,80.0,0.0,80,80,[0.],-4.719182427865452,1.722783907122645,-0.1987173244357109,-5.989037036895752,-377.53459422923623,115.79943370720332,-29.406737975776288,-470.60275382995604,-0.10872277,0.5617111,0.97979254,-0.9970662,12,-377.53459422923623,4.153164246119559,0.02281368337571621,1.97344536986202,2.118944264948368,0.09088204428553581,0.03468816168606281,125.12879043444991,133.52272820472717,1598.8598890844733,11
14000,0.035535283,0.9581851,-0.010099623,0.7992333,37.508125,27.990202,28.53156,2193.8625,926.69775,3.3891327,-24.204079,21.006172,18.04305,-91.87719,-27.07245,20.831507,19.450552,-91.85002,-26.219885,21.627405,20.924583,-94.02213,5.1275043,3.3837163,23.889446,-2.315174,0.05639912,1.1314996,4.359075,-3.412678,-1.316261,0.3774612,-0.15529475,-2.2269597,0.05016826093196869,-2.6107380390167236,14000,182,76.92307692307692,10.65877420042386,80,40,[0.],-5.329407551765442,1.0635672735064146,-0.6074114203453064,-6.327168703079224,-409.9544270588801,60.53684087957278,-236.69188196659087,-463.22936005592345,-0.022102926,0.65703034,0.9994011,-0.99995464,13,-409.9544270588801,12480,156,80.0,0.0,80,80,[0.],-4.88870669571062,1.124226405373664,-0.5163128733634949,-5.823788046836853,-391.09653565684954,36.28929824755431,-321.89131721258167,-450.7061441421509,-0.02530489,0.52167416,0.9974528,-0.99969333,12,-391.09653565684954,4.190121819265187,0.02308687660843134,2.008747714571655,2.1286587975919247,0.11315697710961103,0.034601861611008644,125.21296479273587,133.7113388394937,1732.5775010474026,12
15000,0.042447705,0.95925224,0.000552988,0.7947182,25.616096,32.406944,26.029953,785.34564,1548.7932,4.175953,-24.234827,20.690598,20.91401,-114.166626,-21.90568,20.815834,22.091295,-114.50223,-23.835659,20.924732,21.527481,-113.000916,5.5818996,3.4355083,20.00194,-3.4662743,-0.18556733,1.1633526,3.6053767,-3.4086232,-1.3008543,0.35879752,0.07339227,-2.166453,0.045711927115917206,-1.2899515628814697,15000,195,76.92307692307692,10.65877420042386,80,40,[0.],-4.337785208591819,1.8521104395069115,-0.294836750626564,-6.051243305206299,-333.6757852762937,127.4193260100109,-65.99732382595546,-465.1548810005188,-0.10632914,0.5330255,0.9987564,-0.9994947,13,-333.6757852762937,13440,168,80.0,0.0,80,80,[0.],-4.840767498698551,1.6019621122510672,-0.14380492493510247,-5.922603011131287,-387.26139989588415,111.95494493903614,-29.057172011584143,-466.5656082391739,-0.088474795,0.5675725,0.99996835,-0.99873793,12,-387.26139989588415,4.161825489252806,0.023215889930725098,2.0153377540409565,2.243108863942325,0.11857365444302559,0.03526703827083111,125.23791890311986,133.83524759300053,1866.4215993741527,13
16000,0.04057143,0.9585957,-0.002002742,0.7890915,26.203867,31.092468,27.00578,407.8924,1382.9161,4.8256683,-24.610048,23.725525,20.396954,-124.15569,-22.925007,23.36977,21.921818,-124.13021,-25.014076,23.523289,21.140142,-124.7727,6.2494526,2.8279166,17.296627,-2.0174842,0.16080141,1.1998888,3.907428,-3.640577,-1.397858,0.37890044,-0.109252036,-2.3637733,0.04384896531701088,0.7800600528717041,16000,208,76.92307692307692,10.65877420042386,80,40,[0.],-4.7994168383955955,1.7406810498463479,-0.39580572247505186,-6.113068103790283,-369.1859106458151,122.84488012040033,-82.245330363512,-472.5416538476944,-0.0011585719,0.64098954,0.99805474,-0.99998266,13,-369.1859106458151,14400,180,80.0,0.0,80,80,[0.],-5.330383066038292,0.9125857947695662,-1.0379265904426576,-6.073305368423462,-426.43064528306326,31.610790910265383,-355.82216199636457,-480.6988933086395,0.022762913,0.6336623,0.9991276,-0.9984465,12,-426.43064528306326,4.159233669750392,0.023058575578033924,2.046147147193551,2.2155287405475974,0.1152877351269126,0.030883004888892174,125.26370083354414,133.85383970662951,2000.283471162431,14
17000,0.040660866,0.960671,-0.003384558,0.7893308,23.913574,21.543161,27.997324,1768.3761,944.6331,3.59809,-26.385773,20.494972,19.605665,-132.61357,-22.499569,20.85058,19.842329,-134.19997,-23.867361,21.262201,21.572308,-133.01523,5.454527,3.1436446,21.144304,-1.2572985,0.1075693,1.1793057,3.500053,-3.2321877,-1.2848314,0.3993446,0.098656386,-2.3765063,0.04224608466029167,-1.725983738899231,17000,221,76.92307692307692,10.65877420042386,80,40,[0.],-5.029408109945058,1.3857328129741338,-0.4761754035949707,-6.350969314575195,-386.8775469188508,97.27993977837018,-145.36827522516245,-490.59858322143555,0.06789713,0.6145125,0.9992896,-0.9975127,13,-386.8775469188508,15360,192,80.0,0.0,80,80,[0.],-5.300345227792858,0.8550466562784795,-0.9723467588424682,-5.979885697364807,-424.02761822342876,29.992247652121215,-355.7595054626465,-478.35401916503906,0.14331888,0.5992399,0.9961369,-0.99925524,12,-424.02761822342876,4.194806416518986,0.023296154104173183,2.0086747081950307,2.1745421895757318,0.11561320722103119,0.034922678023576736,125.26656452845782,133.81841988209635,2134.1080778529868,15
18000,0.037974678,0.96262896,-0.005923792,0.7832592,17.4083,15.958967,27.817268,923.6082,656.6636,4.921879,-24.00531,23.580435,21.62265,-123.03225,-24.670624,23.20865,17.790678,-122.618866,-25.118107,23.397446,19.489407,-123.59949,5.7715178,3.0934176,15.500041,-2.9676251,-0.026637087,1.1786506,3.6435447,-3.2578146,-1.3796968,0.40061557,-0.04468456,-2.437583,0.041411142796278,-0.7275307178497314,18000,234,76.92307692307692,10.65877420042386,80,40,[0.],-4.337415454602242,1.8530155643699726,-0.3487547993659973,-6.101004600524902,-333.6473426617109,121.60557065876924,-76.50254485011098,-474.72556698322296,-0.039843235,0.5340155,0.99827796,-0.99988055,13,-333.6473426617109,16320,204,80.0,0.0,80,80,[0.],-5.422454191620151,0.5459012995843258,-1.3996116876602174,-5.976325154304504,-433.7963353296122,24.55029416179306,-379.23381118774415,-474.9372909069061,0.012622714,0.6146842,0.94375044,-0.9801134,12,-433.7963353296122,4.252546490170062,0.023387527093291283,2.0133401257917285,2.1813984159380198,0.1220004940405488,0.035048299469053745,125.39700800832361,134.0247293608263,2268.1424722140655,16
19000,0.03912977,0.96113515,-0.0023210966,0.78202283,21.008713,23.119669,27.755104,570.189,977.1342,4.108122,-25.369572,22.60442,22.46955,-105.13291,-24.804415,22.663479,22.50126,-104.273445,-25.420391,22.54682,19.645569,-105.42354,5.7590666,3.0911589,15.414342,-4.108614,0.0052981754,1.1860559,4.1038847,-3.882521,-1.3727784,0.40553096,-0.06676954,-2.5408697,0.04360448196530342,-0.754752516746521,19000,247,76.92307692307692,10.65877420042386,80,40,[0.],-5.362175436151029,0.8221484722050689,-0.9029804229736328,-6.144085645675659,-412.47503355007905,60.255185757516024,-226.10469365119934,-459.71952579021456,-0.023862803,0.62893724,0.9991112,-0.99967855,13,-412.47503355007905,17280,216,80.0,0.0,80,80,[0.],-5.454343797788024,0.7049377974716494,-1.2359382867813111,-5.985977053642273,-436.3475038230419,22.42952540025696,-407.7869087457657,-474.90886211395264,-0.06524696,0.6460381,0.9941284,-0.9975917,12,-436.3475038230419,4.165835208259523,0.02329820953309536,2.0090779354795814,2.1320321736857295,0.14639219548553228,0.03541872464120388,125.32896979339421,133.84102424047887,2401.9899165416136,17
20000,0.037137937,0.96044457,0.002659861,0.783049,14.988811,12.183544,29.081924,401.89847,580.4628,4.0036783,-26.572357,21.296148,19.11133,-111.05267,-26.464104,21.219992,20.151213,-117.66871,-26.135654,21.651796,20.695097,-112.32441,5.9818974,3.2247415,19.045826,-1.6048343,0.08125828,1.1881356,3.4442668,-3.6329117,-1.4000143,0.39215198,-0.09775135,-2.6227264,0.046381786465644836,-0.05559152364730835,20000,260,76.92307692307692,10.65877420042386,80,40,[0.],-4.754865769988299,1.5930311924909248,-0.374161159992218,-6.151510238647461,-365.7589053837152,112.86978927511343,-68.76310634613043,-476.4815950393677,-0.066537194,0.57297695,0.99979246,-0.99674237,13,-365.7589053837152,18240,228,80.0,0.0,80,80,[0.],-4.410211311960594,1.701608501022075,-0.22702037394046784,-5.707343578338623,-352.8169049568474,111.32051998220845,-43.38303926587114,-452.1087759494782,0.010304573,0.48557356,0.99079555,-0.97675866,12,-352.8169049568474,4.186237926594913,0.02293183095753193,2.0147814312949777,2.1418897472321987,0.13616085425019264,0.030107335187494755,125.50785078387707,134.03995990939438,2536.0380822960287,18
21000,0.03881679,0.96040535,-0.004489801,0.7828222,22.25544,26.599142,27.589352,349.64984,565.62933,4.0162597,-25.206993,23.157763,21.874166,-102.206,-24.87247,23.439476,20.845137,-100.05579,-25.274683,23.64362,19.489407,-101.87176,5.6308384,3.246354,16.861305,-4.03878,0.052994948,1.11061,3.5833614,-3.5986862,-1.44723,0.40572262,-0.22329247,-2.6558712,0.05124928429722786,-1.0967289209365845,21000,273,76.92307692307692,10.65877420042386,80,40,[0.],-4.696338746061921,1.5141769936395502,-0.28160171806812284,-5.959295272827148,-361.25682662014776,101.7294070957317,-91.11225626766668,-456.6131852626801,-0.052427083,0.5259888,0.99999964,-0.99960756,13,-361.25682662014776,19200,240,80.0,0.0,80,80,[0.],-4.756857375157996,1.5393574633677145,-0.21071313172578812,-5.750178575515747,-380.54859001263975,106.06951073931914,-41.0828294545413,-442.1812985181808,0.0898975,0.5232175,0.998363,-0.96879137,12,-380.54859001263975,4.222384129650891,0.023078233934938908,1.999936099164188,2.1495049465447664,0.1411311374977231,0.030555885285139084,125.55456939060241,134.12115982268006,2670.1674478687346,19
22000,0.033909507,0.9605888,-0.0010758529,0.7783524,10.881609,8.823784,26.980585,728.3968,487.26456,4.7931833,-24.520853,25.665226,22.065756,-126.79696,-25.227291,24.263191,18.84919,-119.18857,-25.693205,25.003704,22.277004,-125.519066,5.8729625,3.3978798,16.470844,-4.4364696,-0.036469813,1.2216105,4.0598936,-3.1903186,-1.311104,0.36862355,-0.15723398,-2.4359972,0.05422309786081314,-0.3702889084815979,22000,286,76.92307692307692,10.65877420042386,80,40,[0.],-4.912962732189893,1.1801389910062636,-0.40160722136497495,-5.953310608863831,-377.9202101684534,67.56232754410576,-181.54640874266624,-438.31777560710907,0.020905111,0.530921,0.99863124,-0.99617106,13,-377.9202101684534,20160,252,80.0,0.0,80,80,[0.],-4.374589508208446,1.7803389158007874,-0.17135991007089615,-5.907727599143982,-349.96716065667573,113.92064348495379,-27.000031061470597,-460.05920655727385,-0.07075967,0.47570634,0.982617,-0.99958724,12,-349.96716065667573,4.195499110035598,0.02313631772994995,2.020301528275013,2.1149750538170338,0.15989790204912424,0.035749184899032116,125.3529266808182,133.90248577762395,2804.077746831812,20
23000,0.035480723,0.9623375,0.00040113743,0.7749395,16.348295,12.0547905,27.55344,998.82196,295.83893,5.0974436,-25.88557,24.523554,24.500338,-102.70362,-24.42265,24.491743,25.006792,-102.16987,-24.333202,24.41196,23.75179,-97.34554,5.74349,3.385533,18.83027,-2.9232135,-0.11996186,1.2439003,4.309231,-3.574737,-1.2936562,0.37923428,0.054729134,-2.3147707,0.05755839869379997,-0.7323330044746399,23000,299,76.92307692307692,10.65877420042386,80,40,[0.],-5.057906470185519,1.2144629026881841,-0.3574512958526611,-6.041991472244263,-389.0697284758092,79.26134547662927,-186.23972527980806,-463.4569915533066,-0.04213001,0.5888293,0.999218,-0.9968392,13,-389.0697284758092,21120,264,80.0,0.0,80,80,[0.],-4.997272983628014,1.111166874499901,-0.7469486951828003,-5.785616159439087,-399.78183869024116,52.64788102862542,-303.2501516342163,-462.36419558525085,-0.013944757,0.55738425,0.9988393,-0.9985834,12,-399.78183869024116,4.195863662287593,0.02336095180362463,2.0251528015360236,2.1376559548079967,0.1602530973032117,0.03547709248960018,125.36177142057568,133.93953498080373,2938.0232091164216,21
